Scenario,Model,Year,rate_central_global,n_countries_included,n_countries_total,countries_excluded,is_complete
ipcc_low,Gompertz,2040,0.4180738604565192,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2041,0.461555613340304,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2042,0.5077409277895291,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2043,0.5566083405798451,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2044,0.608118942228459,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2045,0.6622165278319009,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2046,0.7188279642368376,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2047,0.7778637632177084,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2048,0.8392188468056367,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2049,0.902773487879433,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2050,0.9683944066350487,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2051,1.035936001618709,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2052,1.105241692647187,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2053,1.1761453521357883,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2054,1.2484728010856927,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2055,1.32204334621027,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2056,1.3966713353581355,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2057,1.472167709465055,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2058,1.5483415306785715,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2059,1.6250014679871043,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2060,1.7019572235873293,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2061,1.7790208852793978,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2062,1.8560081923311027,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2063,1.9327397044457595,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2064,2.0090418656554734,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2065,2.0847479570984677,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2066,2.1596989346890787,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2067,2.2337441496209567,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2068,2.306741951433243,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2069,2.378560174997203,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2070,2.4490765142340223,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2071,2.5181787866452745,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2072,2.5857650938229257,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2073,2.651743884006632,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2074,2.716033923477188,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2075,2.778564184123898,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2076,2.839273654910363,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2077,2.898111085199628,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2078,2.9550346679990356,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2079,3.0100116711615548,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2080,3.0630180244483807,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2081,3.11403787013196,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2082,3.1630630845135856,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2083,3.210092777359452,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2084,3.2551327758367528,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2085,3.2981950990695252,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2086,3.3392974289439765,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2087,3.378462582285397,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2088,3.415717989012863,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2089,3.451095180361974,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2090,3.4846292907570344,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2091,3.516358576418543,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2092,3.54632395331452,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2093,3.5745685566094663,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2094,3.601137323335564,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2095,3.626076599609794,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2096,3.6494337733494473,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2097,3.6712569330982374,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2098,3.6915945532662247,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2099,3.7104952058090808,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2100,3.728007298125344,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2101,3.744178836733429,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2102,3.7590572161021565,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2103,3.772689031848049,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2104,3.7851199173781875,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2105,3.7963944029471923,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2106,3.8065557960093694,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2107,3.8156460816801783,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2108,3.823705842073383,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2109,3.830774193249514,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2110,3.836888738495957,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2111,3.8420855366573274,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2112,3.8463990842451268,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2113,3.849862310076446,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2114,3.8525065812212165,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2115,3.8543617190747685,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2116,3.855456024416021,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2117,3.855816310360237,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2118,3.855467942167904,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2119,3.854434882926904,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2120,3.8527397441828737,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2121,3.850403840651701,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2122,3.847447248207744,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2123,3.843888864401024,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2124,3.839746470815719,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2125,3.835036796640373,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2126,3.8297755828769238,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2127,3.82397764667057,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2128,3.8176569452954485,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2129,3.810826639381804,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2130,3.8034991550186446,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2131,3.795686244411717,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2132,3.7873990448198054,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2133,3.7786481355329715,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2134,3.769443592694207,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2135,3.7597950418012562,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2136,3.749711707757921,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2137,3.7392024623742253,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2138,3.7282758692422946,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2139,3.716940225939885,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2140,3.7052036035361935,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2141,3.69307388339505,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2142,3.6805587912889095,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2143,3.6676659288533084,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2144,3.654402802425815,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2145,3.6407768493260235,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2146,3.6267954616439675,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2147,3.612466007613584,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2148,3.597795850655618,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2149,3.582792366180791,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2150,3.567462956249179,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2151,3.551815062185798,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2152,3.5358561752552964,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2153,3.5195938455007076,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2154,3.503035688852324,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2155,3.486189392613122,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2156,3.4690627194268475,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2157,3.4516635098339328,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2158,3.433999683518906,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2159,3.416079239351028,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2160,3.3979102543174933,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2161,3.379500881445835,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2162,3.3608593468091414,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2163,3.3419939457044334,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2164,3.3229130380911016,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2165,3.303625043372662,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2166,3.2841384346013633,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2167,3.264461732181369,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2168,3.2446034971423274,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2169,3.224572324051278,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2170,3.204376833626944,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2171,3.184025665116544,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2172,3.163527468491497,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2173,3.1428908965145514,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2174,3.122124596727236,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2175,3.101237203402883,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2176,3.080237329506996,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2177,3.0591335587033224,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2178,3.037934437440725,7,10,US;Canada;Brazil,False
ipcc_low,Gompertz,2179,3.0166484671527756,7,10,US;Canada;Brazil,False
ipcc_high,Logistic,2030,0.36541288367176705,8,10,China;Indonesia,False
ipcc_high,Logistic,2031,0.4243467592901833,8,10,China;Indonesia,False
ipcc_high,Logistic,2032,0.4928920567350307,8,10,China;Indonesia,False
ipcc_high,Logistic,2033,0.5726222289295835,8,10,China;Indonesia,False
ipcc_high,Logistic,2034,0.6653656157877348,8,10,China;Indonesia,False
ipcc_high,Logistic,2035,0.773245013515037,8,10,China;Indonesia,False
ipcc_high,Logistic,2036,0.8987226339132047,8,10,China;Indonesia,False
ipcc_high,Logistic,2037,1.0446508781754458,8,10,China;Indonesia,False
ipcc_high,Logistic,2038,1.214329244590576,8,10,China;Indonesia,False
ipcc_high,Logistic,2039,1.411567505912028,8,10,China;Indonesia,False
ipcc_high,Logistic,2040,1.6407549976344724,8,10,China;Indonesia,False
ipcc_high,Logistic,2041,1.9069354106395129,8,10,China;Indonesia,False
ipcc_high,Logistic,2042,2.215885825993529,8,10,China;Indonesia,False
ipcc_high,Logistic,2043,2.5741977975231545,8,10,China;Indonesia,False
ipcc_high,Logistic,2044,2.989356995894813,8,10,China;Indonesia,False
ipcc_high,Logistic,2045,3.4698161798394143,8,10,China;Indonesia,False
ipcc_high,Logistic,2046,4.025053951972087,8,10,China;Indonesia,False
ipcc_high,Logistic,2047,4.665608789960681,8,10,China;Indonesia,False
ipcc_high,Logistic,2048,5.4030741504957325,8,10,China;Indonesia,False
ipcc_high,Logistic,2049,6.250036028477958,8,10,China;Indonesia,False
ipcc_high,Logistic,2050,7.219929362929207,8,10,China;Indonesia,False
ipcc_high,Logistic,2051,8.326784502081365,8,10,China;Indonesia,False
ipcc_high,Logistic,2052,9.584830340415577,8,10,China;Indonesia,False
ipcc_high,Logistic,2053,11.007918036306226,8,10,China;Indonesia,False
ipcc_high,Logistic,2054,12.608730446950489,8,10,China;Indonesia,False
ipcc_high,Logistic,2055,14.397750440777706,8,10,China;Indonesia,False
ipcc_high,Logistic,2056,16.381979668929013,8,10,China;Indonesia,False
ipcc_high,Logistic,2057,18.56343205402968,8,10,China;Indonesia,False
ipcc_high,Logistic,2058,20.9374761618785,8,10,China;Indonesia,False
ipcc_high,Logistic,2059,23.49116784708122,8,10,China;Indonesia,False
ipcc_high,Logistic,2060,26.201793464819986,8,10,China;Indonesia,False
ipcc_high,Logistic,2061,29.035920096207334,8,10,China;Indonesia,False
ipcc_high,Logistic,2062,31.949297745984303,8,10,China;Indonesia,False
ipcc_high,Logistic,2063,34.88794612950498,8,10,China;Indonesia,False
ipcc_high,Logistic,2064,37.79065258239007,8,10,China;Indonesia,False
ipcc_high,Logistic,2065,40.592890959947965,8,10,China;Indonesia,False
ipcc_high,Logistic,2066,43.231862119419674,8,10,China;Indonesia,False
ipcc_high,Logistic,2067,45.65201937249069,8,10,China;Indonesia,False
ipcc_high,Logistic,2068,47.81018107114704,8,10,China;Indonesia,False
ipcc_high,Logistic,2069,49.67925726136689,8,10,China;Indonesia,False
ipcc_high,Logistic,2070,51.24979454425756,8,10,China;Indonesia,False
ipcc_high,Logistic,2071,52.528954703939924,8,10,China;Indonesia,False
ipcc_high,Logistic,2072,53.537080309061956,8,10,China;Indonesia,False
ipcc_high,Logistic,2073,54.302506316976476,8,10,China;Indonesia,False
ipcc_high,Logistic,2074,54.85560746026113,8,10,China;Indonesia,False
ipcc_high,Logistic,2075,55.22315258386625,8,10,China;Indonesia,False
ipcc_high,Logistic,2076,55.423880478769476,8,10,China;Indonesia,False
ipcc_high,Logistic,2077,55.46589250270389,8,10,China;Indonesia,False
ipcc_high,Logistic,2078,55.3460752318157,8,10,China;Indonesia,False
ipcc_high,Logistic,2079,55.05141141242101,8,10,China;Indonesia,False
ipcc_high,Logistic,2080,54.56177120978278,8,10,China;Indonesia,False
ipcc_high,Logistic,2081,53.85362731685259,8,10,China;Indonesia,False
ipcc_high,Logistic,2082,52.90410621196679,8,10,China;Indonesia,False
ipcc_high,Logistic,2083,51.694849028611635,8,10,China;Indonesia,False
ipcc_high,Logistic,2084,50.21526991149923,8,10,China;Indonesia,False
ipcc_high,Logistic,2085,48.46492757654919,8,10,China;Indonesia,False
ipcc_high,Logistic,2086,46.45484106366255,8,10,China;Indonesia,False
ipcc_high,Logistic,2087,44.20767849221502,8,10,China;Indonesia,False
ipcc_high,Logistic,2088,41.756839238485725,8,10,China;Indonesia,False
ipcc_high,Logistic,2089,39.14454796746206,8,10,China;Indonesia,False
ipcc_high,Logistic,2090,36.41918277397491,8,10,China;Indonesia,False
ipcc_high,Logistic,2091,33.63215120548407,8,10,China;Indonesia,False
ipcc_high,Logistic,2092,30.834680229314895,8,10,China;Indonesia,False
ipcc_high,Logistic,2093,28.07487890273808,8,10,China;Indonesia,False
ipcc_high,Logistic,2094,25.395363570775203,8,10,China;Indonesia,False
ipcc_high,Logistic,2095,22.83162267640037,8,10,China;Indonesia,False
ipcc_high,Logistic,2096,20.411171223574726,8,10,China;Indonesia,False
ipcc_high,Logistic,2097,18.153432777380363,8,10,China;Indonesia,False
ipcc_high,Logistic,2098,16.0702091285832,8,10,China;Indonesia,False
ipcc_high,Logistic,2099,14.166560783594898,8,10,China;Indonesia,False
ipcc_high,Logistic,2100,12.441920556023423,8,10,China;Indonesia,False
ipcc_high,Logistic,2101,10.891286763231967,8,10,China;Indonesia,False
ipcc_high,Logistic,2102,9.50637955851263,8,10,China;Indonesia,False
ipcc_high,Logistic,2103,8.276683468239286,8,10,China;Indonesia,False
ipcc_high,Logistic,2104,7.19033443805227,8,10,China;Indonesia,False
ipcc_high,Logistic,2105,6.234837251512064,8,10,China;Indonesia,False
ipcc_high,Logistic,2106,5.397618327902935,8,10,China;Indonesia,False
ipcc_high,Logistic,2107,4.666430505395286,8,10,China;Indonesia,False
ipcc_high,Logistic,2108,4.029632082130968,8,10,China;Indonesia,False
ipcc_high,Logistic,2109,3.4763638661667784,8,10,China;Indonesia,False
ipcc_high,Logistic,2110,2.9966468178111656,8,10,China;Indonesia,False
ipcc_high,Logistic,2111,2.5814202563828252,8,10,China;Indonesia,False
ipcc_high,Logistic,2112,2.222537395780009,8,10,China;Indonesia,False
ipcc_high,Logistic,2113,1.9127317134925552,8,10,China;Indonesia,False
ipcc_high,Logistic,2114,1.6455646572381974,8,10,China;Indonesia,False
ipcc_high,Logistic,2115,1.4153626010005027,8,10,China;Indonesia,False
ipcc_high,Logistic,2116,1.2171488219399984,8,10,China;Indonesia,False
ipcc_high,Logistic,2117,1.0465745642003115,8,10,China;Indonesia,False
ipcc_high,Logistic,2118,0.899851936461702,8,10,China;Indonesia,False
ipcc_high,Logistic,2119,0.7736903965093904,8,10,China;Indonesia,False
ipcc_high,Logistic,2120,0.6652378466423697,8,10,China;Indonesia,False
ipcc_high,Logistic,2121,0.572026842281277,8,10,China;Indonesia,False
ipcc_high,Logistic,2122,0.4919260543971754,8,10,China;Indonesia,False
ipcc_high,Logistic,2123,0.42309688463064243,8,10,China;Indonesia,False
ipcc_high,Logistic,2124,0.36395497850042324,8,10,China;Indonesia,False
ipcc_high,Logistic,2125,0.3131362922231478,8,10,China;Indonesia,False
ipcc_high,Logistic,2126,0.2694673235666603,8,10,China;Indonesia,False
ipcc_high,Logistic,2127,0.23193910274796734,8,10,China;Indonesia,False
ipcc_high,Logistic,2128,0.199684545298944,8,10,China;Indonesia,False
ipcc_high,Logistic,2129,0.17195878756057797,8,10,China;Indonesia,False
ipcc_high,Logistic,2130,0.14812215169853107,8,10,China;Indonesia,False
ipcc_high,Logistic,2131,0.12762541715266001,8,10,China;Indonesia,False
ipcc_high,Logistic,2132,0.10999710672180717,8,10,China;Indonesia,False
ipcc_high,Logistic,2133,0.09483252638622976,8,10,China;Indonesia,False
ipcc_high,Logistic,2134,0.08178432744652024,8,10,China;Indonesia,False
ipcc_high,Logistic,2135,0.07055438700539264,8,10,China;Indonesia,False
ipcc_high,Logistic,2136,0.06088682793211421,8,10,China;Indonesia,False
ipcc_high,Logistic,2137,0.052562022125634766,8,10,China;Indonesia,False
ipcc_high,Logistic,2138,0.04539144116332474,8,10,China;Indonesia,False
ipcc_high,Logistic,2139,0.03921323639328931,8,10,China;Indonesia,False
ipcc_high,Logistic,2140,0.03388844636556993,8,10,China;Indonesia,False
ipcc_high,Logistic,2141,0.029297743377741856,8,10,China;Indonesia,False
ipcc_high,Logistic,2142,0.025338643027403147,8,10,China;Indonesia,False
ipcc_high,Logistic,2143,0.021923111204227543,8,10,China;Indonesia,False
ipcc_high,Logistic,2144,0.018975512098445745,8,10,China;Indonesia,False
ipcc_high,Logistic,2145,0.016430848715655914,8,10,China;Indonesia,False
ipcc_high,Logistic,2146,0.014233254222957742,8,10,China;Indonesia,False
ipcc_high,Logistic,2147,0.012334698347060986,8,10,China;Indonesia,False
ipcc_high,Logistic,2148,0.010693878120860638,8,10,China;Indonesia,False
ipcc_high,Logistic,2149,0.009275266643284038,8,10,China;Indonesia,False
ipcc_high,Logistic,2150,0.00804829727080907,8,10,China;Indonesia,False
ipcc_high,Logistic,2151,0.006986663883195444,8,10,China;Indonesia,False
ipcc_high,Logistic,2152,0.006067720632696522,8,10,China;Indonesia,False
ipcc_high,Logistic,2153,0.005271966960517071,8,10,China;Indonesia,False
ipcc_high,Logistic,2154,0.004582605699289913,8,10,China;Indonesia,False
ipcc_high,Logistic,2155,0.003985163825136568,8,10,China;Indonesia,False
ipcc_high,Logistic,2156,0.0034671669182539727,8,10,China;Indonesia,False
ipcc_high,Logistic,2157,0.003017859672490513,8,10,China;Indonesia,False
ipcc_high,Logistic,2158,0.0026279658901597266,8,10,China;Indonesia,False
ipcc_high,Logistic,2159,0.0022894823413955054,8,10,China;Indonesia,False
ipcc_high,Logistic,2160,0.0019955016681942103,8,10,China;Indonesia,False
ipcc_high,Logistic,2161,0.0017400602069583672,8,10,China;Indonesia,False
ipcc_high,Logistic,2162,0.0015180071906263036,8,10,China;Indonesia,False
ipcc_high,Logistic,2163,0.0013248922989895272,8,10,China;Indonesia,False
ipcc_high,Logistic,2164,0.0011568689581345196,8,10,China;Indonesia,False
ipcc_high,Logistic,2165,0.0010106111606633882,8,10,China;Indonesia,False
ipcc_high,Logistic,2166,0.0008832418968255497,8,10,China;Indonesia,False
ipcc_high,Logistic,2167,0.0007722715580751419,8,10,China;Indonesia,False
ipcc_high,Logistic,2168,0.0006755449078164922,8,10,China;Indonesia,False
ipcc_high,Logistic,2169,0.0005911954145205345,8,10,China;Indonesia,False
ipcc_high,Logistic,2170,0.0005176059124065265,8,10,China;Indonesia,False
ipcc_high,Logistic,2171,0.00045337470239881564,8,10,China;Indonesia,False
ipcc_high,Logistic,2172,0.0003972863320675919,8,10,China;Indonesia,False
ipcc_high,Logistic,2173,0.00034828639953663306,8,10,China;Indonesia,False
ipcc_high,Logistic,2174,0.0003054598204693097,8,10,China;Indonesia,False
ipcc_high,Logistic,2175,0.0002680120756704292,8,10,China;Indonesia,False
ipcc_high,Logistic,2176,0.00023525302452160186,8,10,China;Indonesia,False
ipcc_high,Logistic,2177,0.00020658292844284587,8,10,China;Indonesia,False
ipcc_high,Logistic,2178,0.00018148037790276293,8,10,China;Indonesia,False
ipcc_high,Logistic,2179,0.00015949186044138502,8,10,China;Indonesia,False
ipcc_high,Gompertz,2030,0.4662260449793803,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2031,0.5582673112700345,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2032,0.6635247566965498,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2033,0.7829358003755061,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2034,0.9173548007979428,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2035,1.0675322169025527,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2036,1.2340954896532061,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2037,1.4175322497871428,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2038,1.6181763627176626,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2039,1.8361972080324178,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2040,2.071592465481117,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2041,2.3241845487680606,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2042,2.593620699492189,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2043,2.8793766321364247,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2044,3.18076351203711,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2045,3.4969379555400653,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2046,3.82691466761337,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2047,4.169581278360309,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2048,4.523714906350226,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2049,4.887999962666135,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2050,5.261046713457202,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2051,5.641410138376967,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2052,6.0276086549760635,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2053,6.418142322078757,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2054,6.811510185539524,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2055,7.206226484782676,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2056,7.600835495620314,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2057,7.9939248417615945,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2058,8.384137162257089,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2059,8.770180073325244,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2060,9.150834409420114,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2061,9.524960769216396,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2062,9.891504426937331,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2063,10.249498697952848,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2064,10.598066869897368,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2065,10.936422826967462,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2066,11.263870505982426,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2067,11.579802328759328,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2068,11.883696756973128,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2069,12.175115113581748,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2070,12.453697809742584,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2071,12.719160108560013,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2072,12.971287547576317,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2073,13.209931131195622,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2074,13.435002392698518,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2075,13.646468413587641,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2076,13.84434687606113,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2077,14.028701212737426,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2078,14.199635906586915,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2079,14.357291983542792,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2080,14.50184273059424,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2081,14.633489663393659,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2082,14.75245875958214,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2083,14.858996967166746,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2084,14.953368991357097,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2085,15.035854358252482,7,10,China;Indonesia;Brazil,False
ipcc_high,Gompertz,2086,15.106744749615148,7,10,China;Indonesia;Brazil,False
